Date,FeedIn,SelfConsumption,Production,Consumption,Purchased
2018-06-26 18:30:00,297.0,52.0,349.0,52.0,0.0
2018-06-26 18:45:00,494.0,71.0,565.0,71.0,0.0
2018-06-26 19:00:00,774.0,76.0,850.0,76.0,0.0
2018-06-26 19:15:00,466.0,74.0,540.0,74.0,0.0
2018-06-26 19:30:00,405.0,44.0,449.0,44.0,0.0
2018-06-26 19:45:00,292.0,41.0,333.0,41.0,0.0
2018-06-26 20:00:00,332.0,50.0,382.0,51.0,1.0
2018-06-26 20:15:00,179.0,62.0,241.0,62.0,0.0
2018-06-26 20:30:00,124.0,71.0,195.0,81.0,10.0
2018-06-26 20:45:00,0.0,29.0,29.0,97.0,68.0
2018-06-26 21:00:00,0.0,5.0,5.0,89.0,84.0
2018-06-26 21:15:00,0.0,1.0,1.0,79.0,78.0
2018-06-26 21:30:00,0.0,0.0,0.0,66.0,66.0
2018-06-26 21:45:00,0.0,0.0,0.0,67.0,67.0
2018-06-26 22:00:00,0.0,0.0,0.0,77.0,77.0
2018-06-26 22:15:00,0.0,0.0,0.0,55.0,55.0
2018-06-26 22:30:00,0.0,0.0,0.0,67.0,67.0
2018-06-26 22:45:00,0.0,0.0,0.0,70.0,70.0
2018-06-26 23:00:00,0.0,0.0,0.0,47.0,47.0
2018-06-26 23:15:00,0.0,0.0,0.0,39.0,39.0
2018-06-26 23:30:00,0.0,0.0,0.0,43.0,43.0
2018-06-26 23:45:00,0.0,0.0,0.0,57.0,57.0
2018-06-27 00:00:00,0.0,0.0,0.0,50.0,50.0
2018-06-27 00:15:00,0.0,0.0,0.0,69.0,69.0
2018-06-27 00:30:00,0.0,0.0,0.0,74.0,74.0
2018-06-27 00:45:00,0.0,0.0,0.0,52.0,52.0
2018-06-27 01:00:00,0.0,0.0,0.0,41.0,41.0
2018-06-27 01:15:00,0.0,0.0,0.0,1392.0,1392.0
2018-06-27 01:30:00,0.0,0.0,0.0,568.0,568.0
2018-06-27 01:45:00,0.0,0.0,0.0,44.0,44.0
2018-06-27 02:00:00,0.0,0.0,0.0,46.0,46.0
2018-06-27 02:15:00,0.0,0.0,0.0,73.0,73.0
2018-06-27 02:30:00,0.0,0.0,0.0,55.0,55.0
2018-06-27 02:45:00,0.0,0.0,0.0,38.0,38.0
2018-06-27 03:00:00,0.0,0.0,0.0,39.0,39.0
2018-06-27 03:15:00,0.0,0.0,0.0,53.0,53.0
2018-06-27 03:30:00,0.0,0.0,0.0,44.0,44.0
2018-06-27 03:45:00,0.0,0.0,0.0,62.0,62.0
2018-06-27 04:00:00,0.0,0.0,0.0,69.0,69.0
2018-06-27 04:15:00,0.0,0.0,0.0,60.0,60.0
2018-06-27 04:30:00,0.0,0.0,0.0,37.0,37.0
2018-06-27 04:45:00,0.0,0.0,0.0,38.0,38.0
2018-06-27 05:00:00,0.0,0.0,0.0,51.0,51.0
2018-06-27 05:15:00,0.0,0.0,0.0,45.0,45.0
2018-06-27 05:30:00,0.0,0.0,0.0,56.0,56.0
2018-06-27 05:45:00,0.0,4.0,4.0,71.0,67.0
2018-06-27 06:00:00,0.0,10.0,10.0,62.0,52.0
2018-06-27 06:15:00,0.0,27.0,27.0,54.0,27.0
2018-06-27 06:30:00,14.0,36.0,50.0,64.0,28.0
2018-06-27 06:45:00,30.0,44.0,74.0,47.0,3.0
2018-06-27 07:00:00,58.0,42.0,100.0,44.0,2.0
2018-06-27 07:15:00,69.0,50.0,119.0,55.0,5.0
2018-06-27 07:30:00,56.0,76.0,132.0,94.0,18.0
2018-06-27 07:45:00,89.0,63.0,152.0,65.0,2.0
2018-06-27 08:00:00,160.0,53.0,213.0,54.0,1.0
2018-06-27 08:15:00,128.0,56.0,184.0,57.0,1.0
2018-06-27 08:30:00,28.0,75.0,103.0,84.0,9.0
2018-06-27 08:45:00,15.0,69.0,84.0,69.0,0.0
2018-06-27 09:00:00,18.0,78.0,96.0,78.0,0.0
2018-06-27 09:15:00,57.0,83.0,140.0,84.0,1.0
2018-06-27 09:30:00,142.0,89.0,231.0,89.0,0.0
2018-06-27 09:45:00,245.0,60.0,305.0,60.0,0.0
2018-06-27 10:00:00,327.0,63.0,390.0,63.0,0.0
2018-06-27 10:15:00,143.0,353.0,496.0,385.0,32.0
2018-06-27 10:30:00,147.0,426.0,573.0,436.0,10.0
2018-06-27 10:45:00,375.0,369.0,744.0,404.0,35.0
2018-06-27 11:00:00,43.0,793.0,836.0,824.0,31.0
2018-06-27 11:15:00,173.0,799.0,972.0,805.0,6.0
2018-06-27 11:30:00,319.0,747.0,1066.0,762.0,15.0
2018-06-27 11:45:00,741.0,291.0,1032.0,345.0,54.0
2018-06-27 12:00:00,997.0,195.0,1192.0,196.0,1.0
2018-06-27 12:15:00,1153.0,131.0,1284.0,131.0,0.0
2018-06-27 12:30:00,1177.0,166.0,1343.0,166.0,0.0
2018-06-27 12:45:00,1296.0,94.0,1390.0,94.0,0.0
2018-06-27 13:00:00,1349.0,85.0,1434.0,85.0,0.0
2018-06-27 13:15:00,1399.0,84.0,1483.0,84.0,0.0
2018-06-27 13:30:00,1452.0,61.0,1513.0,61.0,0.0
2018-06-27 13:45:00,1458.0,74.0,1532.0,74.0,0.0
2018-06-27 14:00:00,1475.0,90.0,1565.0,90.0,0.0
2018-06-27 14:15:00,1471.0,92.0,1563.0,92.0,0.0
2018-06-27 14:30:00,1469.0,132.0,1601.0,132.0,0.0
2018-06-27 14:45:00,1126.0,466.0,1592.0,466.0,0.0
2018-06-27 15:00:00,644.0,947.0,1591.0,947.0,0.0
2018-06-27 15:15:00,1056.0,529.0,1585.0,529.0,0.0
2018-06-27 15:30:00,1349.0,172.0,1521.0,172.0,0.0
2018-06-27 15:45:00,1452.0,142.0,1594.0,142.0,0.0
2018-06-27 16:00:00,1282.0,139.0,1421.0,143.0,4.0
2018-06-27 16:15:00,1300.0,149.0,1449.0,149.0,0.0
2018-06-27 16:30:00,716.0,138.0,854.0,139.0,1.0
2018-06-27 16:45:00,823.0,107.0,930.0,107.0,0.0
2018-06-27 17:00:00,1152.0,411.0,1563.0,411.0,0.0
2018-06-27 17:15:00,482.0,96.0,578.0,96.0,0.0
2018-06-27 17:30:00,332.0,127.0,459.0,128.0,1.0
2018-06-27 17:45:00,280.0,125.0,405.0,125.0,0.0
2018-06-27 18:00:00,226.0,136.0,362.0,137.0,1.0
2018-06-27 18:15:00,734.0,82.0,816.0,82.0,0.0
2018-06-27 18:30:00,512.0,63.0,575.0,64.0,1.0
2018-06-27 18:45:00,592.0,113.0,705.0,117.0,4.0
2018-06-27 19:00:00,282.0,183.0,465.0,192.0,9.0
2018-06-27 19:15:00,570.0,173.0,743.0,173.0,0.0
2018-06-27 19:30:00,535.0,114.0,649.0,114.0,0.0
2018-06-27 19:45:00,460.0,125.0,585.0,138.0,13.0
2018-06-27 20:00:00,383.0,86.0,469.0,86.0,0.0
2018-06-27 20:15:00,307.0,55.0,362.0,55.0,0.0
2018-06-27 20:30:00,200.0,47.0,247.0,47.0,0.0
2018-06-27 20:45:00,98.0,61.0,159.0,61.0,0.0
2018-06-27 21:00:00,9.0,36.0,45.0,59.0,23.0
2018-06-27 21:15:00,0.0,0.0,0.0,91.0,91.0
2018-06-27 21:30:00,0.0,0.0,0.0,83.0,83.0
2018-06-27 21:45:00,0.0,0.0,0.0,79.0,79.0
2018-06-27 22:00:00,0.0,0.0,0.0,63.0,63.0
2018-06-27 22:15:00,0.0,0.0,0.0,64.0,64.0
2018-06-27 22:30:00,0.0,0.0,0.0,78.0,78.0
2018-06-27 22:45:00,0.0,0.0,0.0,100.0,100.0
2018-06-27 23:00:00,0.0,0.0,0.0,80.0,80.0
2018-06-27 23:15:00,0.0,0.0,0.0,44.0,44.0
2018-06-27 23:30:00,0.0,0.0,0.0,56.0,56.0
2018-06-27 23:45:00,0.0,0.0,0.0,38.0,38.0
2018-06-28 00:00:00,0.0,0.0,0.0,38.0,38.0
2018-06-28 00:15:00,0.0,0.0,0.0,73.0,73.0
2018-06-28 00:30:00,0.0,0.0,0.0,72.0,72.0
2018-06-28 00:45:00,0.0,0.0,0.0,38.0,38.0
2018-06-28 01:00:00,0.0,0.0,0.0,41.0,41.0
2018-06-28 01:15:00,0.0,0.0,0.0,1419.0,1419.0
2018-06-28 01:30:00,0.0,0.0,0.0,783.0,783.0
2018-06-28 01:45:00,0.0,0.0,0.0,55.0,55.0
2018-06-28 02:00:00,0.0,0.0,0.0,75.0,75.0
2018-06-28 02:15:00,0.0,0.0,0.0,53.0,53.0
2018-06-28 02:30:00,0.0,0.0,0.0,36.0,36.0
2018-06-28 02:45:00,0.0,0.0,0.0,39.0,39.0
2018-06-28 03:00:00,0.0,0.0,0.0,53.0,53.0
2018-06-28 03:15:00,0.0,0.0,0.0,47.0,47.0
2018-06-28 03:30:00,0.0,0.0,0.0,65.0,65.0
2018-06-28 03:45:00,0.0,0.0,0.0,59.0,59.0
2018-06-28 04:00:00,0.0,0.0,0.0,51.0,51.0
2018-06-28 04:15:00,0.0,0.0,0.0,39.0,39.0
2018-06-28 04:30:00,0.0,0.0,0.0,38.0,38.0
2018-06-28 04:45:00,0.0,0.0,0.0,54.0,54.0
2018-06-28 05:00:00,0.0,0.0,0.0,68.0,68.0
2018-06-28 05:15:00,0.0,0.0,0.0,59.0,59.0
2018-06-28 05:30:00,0.0,0.0,0.0,45.0,45.0
2018-06-28 05:45:00,0.0,3.0,3.0,55.0,52.0
2018-06-28 06:00:00,0.0,6.0,6.0,38.0,32.0
2018-06-28 06:15:00,1.0,10.0,11.0,66.0,56.0
2018-06-28 06:30:00,0.0,17.0,17.0,119.0,102.0
2018-06-28 06:45:00,0.0,22.0,22.0,119.0,97.0
2018-06-28 07:00:00,0.0,27.0,27.0,56.0,29.0
2018-06-28 07:15:00,0.0,31.0,31.0,55.0,24.0
2018-06-28 07:30:00,0.0,37.0,37.0,72.0,35.0
2018-06-28 07:45:00,4.0,53.0,57.0,80.0,27.0
2018-06-28 08:00:00,13.0,58.0,71.0,61.0,3.0
2018-06-28 08:15:00,2.0,82.0,84.0,86.0,4.0
2018-06-28 08:30:00,23.0,66.0,89.0,69.0,3.0
2018-06-28 08:45:00,42.0,47.0,89.0,49.0,2.0
2018-06-28 09:00:00,46.0,44.0,90.0,45.0,1.0
2018-06-28 09:15:00,62.0,61.0,123.0,61.0,0.0
2018-06-28 09:30:00,200.0,63.0,263.0,66.0,3.0
2018-06-28 09:45:00,260.0,91.0,351.0,92.0,1.0
2018-06-28 10:00:00,299.0,93.0,392.0,94.0,1.0
2018-06-28 10:15:00,369.0,77.0,446.0,77.0,0.0
2018-06-28 10:30:00,531.0,68.0,599.0,68.0,0.0
2018-06-28 10:45:00,200.0,526.0,726.0,533.0,7.0
2018-06-28 11:00:00,129.0,814.0,943.0,815.0,1.0
2018-06-28 11:15:00,337.0,822.0,1159.0,822.0,0.0
2018-06-28 11:30:00,408.0,833.0,1241.0,834.0,1.0
2018-06-28 11:45:00,461.0,800.0,1261.0,827.0,27.0
2018-06-28 12:00:00,612.0,226.0,838.0,226.0,0.0
2018-06-28 12:15:00,455.0,50.0,505.0,50.0,0.0
2018-06-28 12:30:00,444.0,49.0,493.0,49.0,0.0
2018-06-28 12:45:00,641.0,82.0,723.0,82.0,0.0
2018-06-28 13:00:00,272.0,89.0,361.0,89.0,0.0
2018-06-28 13:15:00,367.0,63.0,430.0,63.0,0.0
2018-06-28 13:30:00,454.0,60.0,514.0,60.0,0.0
2018-06-28 13:45:00,609.0,76.0,685.0,76.0,0.0
2018-06-28 14:00:00,696.0,59.0,755.0,59.0,0.0
2018-06-28 14:15:00,529.0,58.0,587.0,58.0,0.0
2018-06-28 14:30:00,441.0,100.0,541.0,100.0,0.0
2018-06-28 14:45:00,513.0,82.0,595.0,82.0,0.0
2018-06-28 15:00:00,407.0,52.0,459.0,52.0,0.0
2018-06-28 15:15:00,387.0,52.0,439.0,52.0,0.0
2018-06-28 15:30:00,437.0,68.0,505.0,68.0,0.0
2018-06-28 15:45:00,820.0,71.0,891.0,71.0,0.0
2018-06-28 16:00:00,638.0,129.0,767.0,129.0,0.0
2018-06-28 16:15:00,331.0,85.0,416.0,85.0,0.0
2018-06-28 16:30:00,447.0,67.0,514.0,67.0,0.0
2018-06-28 16:45:00,662.0,84.0,746.0,84.0,0.0
2018-06-28 17:00:00,1502.0,97.0,1599.0,97.0,0.0
2018-06-28 17:15:00,1442.0,92.0,1534.0,92.0,0.0
2018-06-28 17:30:00,1067.0,89.0,1156.0,89.0,0.0
2018-06-28 17:45:00,316.0,80.0,396.0,80.0,0.0
2018-06-28 18:00:00,189.0,81.0,270.0,81.0,0.0
2018-06-28 18:15:00,93.0,60.0,153.0,60.0,0.0
2018-06-28 18:30:00,118.0,54.0,172.0,54.0,0.0
2018-06-28 18:45:00,106.0,60.0,166.0,60.0,0.0
2018-06-28 19:00:00,111.0,76.0,187.0,76.0,0.0
2018-06-28 19:15:00,156.0,73.0,229.0,73.0,0.0
2018-06-28 19:30:00,135.0,67.0,202.0,67.0,0.0
2018-06-28 19:45:00,160.0,60.0,220.0,60.0,0.0
2018-06-28 20:00:00,122.0,38.0,160.0,38.0,0.0
2018-06-28 20:15:00,123.0,40.0,163.0,40.0,0.0
2018-06-28 20:30:00,228.0,74.0,302.0,108.0,34.0
2018-06-28 20:45:00,51.0,52.0,103.0,52.0,0.0
2018-06-28 21:00:00,0.0,20.0,20.0,62.0,42.0
2018-06-28 21:15:00,0.0,0.0,0.0,67.0,67.0
2018-06-28 21:30:00,0.0,0.0,0.0,54.0,54.0
2018-06-28 21:45:00,0.0,0.0,0.0,41.0,41.0
2018-06-28 22:00:00,0.0,0.0,0.0,41.0,41.0
2018-06-28 22:15:00,0.0,0.0,0.0,54.0,54.0
2018-06-28 22:30:00,0.0,0.0,0.0,82.0,82.0
2018-06-28 22:45:00,0.0,0.0,0.0,83.0,83.0
2018-06-28 23:00:00,0.0,0.0,0.0,67.0,67.0
2018-06-28 23:15:00,0.0,0.0,0.0,62.0,62.0
2018-06-28 23:30:00,0.0,0.0,0.0,44.0,44.0
2018-06-28 23:45:00,0.0,0.0,0.0,41.0,41.0
2018-06-29 00:00:00,0.0,0.0,0.0,52.0,52.0
2018-06-29 00:15:00,0.0,0.0,0.0,70.0,70.0
2018-06-29 00:30:00,0.0,0.0,0.0,64.0,64.0
2018-06-29 00:45:00,0.0,0.0,0.0,46.0,46.0
2018-06-29 01:00:00,0.0,0.0,0.0,55.0,55.0
2018-06-29 01:15:00,0.0,0.0,0.0,1389.0,1389.0
2018-06-29 01:30:00,0.0,0.0,0.0,781.0,781.0
2018-06-29 01:45:00,0.0,0.0,0.0,54.0,54.0
2018-06-29 02:00:00,0.0,0.0,0.0,76.0,76.0
2018-06-29 02:15:00,0.0,0.0,0.0,56.0,56.0
2018-06-29 02:30:00,0.0,0.0,0.0,40.0,40.0
2018-06-29 02:45:00,0.0,0.0,0.0,54.0,54.0
2018-06-29 03:00:00,0.0,0.0,0.0,41.0,41.0
2018-06-29 03:15:00,0.0,0.0,0.0,39.0,39.0
2018-06-29 03:30:00,0.0,0.0,0.0,63.0,63.0
2018-06-29 03:45:00,0.0,0.0,0.0,77.0,77.0
2018-06-29 04:00:00,0.0,0.0,0.0,47.0,47.0
2018-06-29 04:15:00,0.0,0.0,0.0,38.0,38.0
2018-06-29 04:30:00,0.0,0.0,0.0,54.0,54.0
2018-06-29 04:45:00,0.0,0.0,0.0,42.0,42.0
2018-06-29 05:00:00,0.0,0.0,0.0,36.0,36.0
2018-06-29 05:15:00,0.0,0.0,0.0,69.0,69.0
2018-06-29 05:30:00,0.0,0.0,0.0,74.0,74.0
2018-06-29 05:45:00,0.0,0.0,0.0,39.0,39.0
2018-06-29 06:00:00,0.0,1.0,1.0,40.0,39.0
2018-06-29 06:15:00,0.0,5.0,5.0,76.0,71.0
2018-06-29 06:30:00,0.0,7.0,7.0,101.0,94.0
2018-06-29 06:45:00,0.0,9.0,9.0,114.0,105.0
2018-06-29 07:00:00,0.0,17.0,17.0,123.0,106.0
2018-06-29 07:15:00,27.0,101.0,128.0,124.0,23.0
2018-06-29 07:30:00,91.0,103.0,194.0,104.0,1.0
2018-06-29 07:45:00,176.0,73.0,249.0,74.0,1.0
2018-06-29 08:00:00,173.0,50.0,223.0,50.0,0.0
2018-06-29 08:15:00,195.0,51.0,246.0,51.0,0.0
2018-06-29 08:30:00,290.0,67.0,357.0,67.0,0.0
2018-06-29 08:45:00,279.0,67.0,346.0,67.0,0.0
2018-06-29 09:00:00,287.0,62.0,349.0,62.0,0.0
2018-06-29 09:15:00,334.0,46.0,380.0,46.0,0.0
2018-06-29 09:30:00,314.0,43.0,357.0,43.0,0.0
2018-06-29 09:45:00,394.0,53.0,447.0,53.0,0.0
2018-06-29 10:00:00,300.0,231.0,531.0,288.0,57.0
2018-06-29 10:15:00,176.0,401.0,577.0,572.0,171.0
2018-06-29 10:30:00,12.0,647.0,659.0,775.0,128.0
2018-06-29 10:45:00,360.0,315.0,675.0,367.0,52.0
2018-06-29 11:00:00,177.0,727.0,904.0,776.0,49.0
2018-06-29 11:15:00,311.0,636.0,947.0,679.0,43.0
2018-06-29 11:30:00,740.0,213.0,953.0,219.0,6.0
2018-06-29 11:45:00,989.0,98.0,1087.0,98.0,0.0
2018-06-29 12:00:00,1149.0,93.0,1242.0,93.0,0.0
2018-06-29 12:15:00,1015.0,63.0,1078.0,63.0,0.0
2018-06-29 12:30:00,1213.0,82.0,1295.0,82.0,0.0
2018-06-29 12:45:00,1312.0,77.0,1389.0,77.0,0.0
2018-06-29 13:00:00,983.0,59.0,1042.0,59.0,0.0
2018-06-29 13:15:00,1135.0,73.0,1208.0,73.0,0.0
2018-06-29 13:30:00,893.0,104.0,997.0,104.0,0.0
2018-06-29 13:45:00,873.0,77.0,950.0,77.0,0.0
2018-06-29 14:00:00,925.0,60.0,985.0,60.0,0.0
2018-06-29 14:15:00,1434.0,80.0,1514.0,80.0,0.0
2018-06-29 14:30:00,1474.0,85.0,1559.0,85.0,0.0
2018-06-29 14:45:00,1509.0,73.0,1582.0,73.0,0.0
2018-06-29 15:00:00,1235.0,84.0,1319.0,84.0,0.0
2018-06-29 15:15:00,1501.0,128.0,1629.0,128.0,0.0
2018-06-29 15:30:00,1513.0,90.0,1603.0,90.0,0.0
2018-06-29 15:45:00,684.0,47.0,731.0,47.0,0.0
2018-06-29 16:00:00,1567.0,77.0,1644.0,77.0,0.0
2018-06-29 16:15:00,1473.0,83.0,1556.0,83.0,0.0
2018-06-29 16:30:00,1408.0,62.0,1470.0,62.0,0.0
2018-06-29 16:45:00,1328.0,104.0,1432.0,104.0,0.0
2018-06-29 17:00:00,1058.0,87.0,1145.0,87.0,0.0
2018-06-29 17:15:00,727.0,56.0,783.0,56.0,0.0
2018-06-29 17:30:00,935.0,56.0,991.0,56.0,0.0
2018-06-29 17:45:00,1066.0,75.0,1141.0,75.0,0.0
2018-06-29 18:00:00,1076.0,160.0,1236.0,160.0,0.0
2018-06-29 18:15:00,1107.0,106.0,1213.0,106.0,0.0
2018-06-29 18:30:00,993.0,84.0,1077.0,84.0,0.0
2018-06-29 18:45:00,878.0,68.0,946.0,68.0,0.0
2018-06-29 19:00:00,842.0,62.0,904.0,62.0,0.0
2018-06-29 19:15:00,751.0,45.0,796.0,45.0,0.0
2018-06-29 19:30:00,650.0,48.0,698.0,48.0,0.0
2018-06-29 19:45:00,508.0,71.0,579.0,71.0,0.0
2018-06-29 20:00:00,380.0,66.0,446.0,66.0,0.0
2018-06-29 20:15:00,222.0,74.0,296.0,105.0,31.0
2018-06-29 20:30:00,141.0,42.0,183.0,42.0,0.0
2018-06-29 20:45:00,42.0,40.0,82.0,40.0,0.0
2018-06-29 21:00:00,0.0,7.0,7.0,38.0,31.0
2018-06-29 21:15:00,0.0,1.0,1.0,62.0,61.0
2018-06-29 21:30:00,0.0,0.0,0.0,90.0,90.0
2018-06-29 21:45:00,0.0,0.0,0.0,88.0,88.0
2018-06-29 22:00:00,0.0,0.0,0.0,71.0,71.0
2018-06-29 22:15:00,0.0,0.0,0.0,82.0,82.0
2018-06-29 22:30:00,0.0,0.0,0.0,95.0,95.0
2018-06-29 22:45:00,0.0,0.0,0.0,59.0,59.0
2018-06-29 23:00:00,0.0,0.0,0.0,43.0,43.0
2018-06-29 23:15:00,0.0,0.0,0.0,82.0,82.0
2018-06-29 23:30:00,0.0,0.0,0.0,61.0,61.0
2018-06-29 23:45:00,0.0,0.0,0.0,37.0,37.0
2018-06-30 00:00:00,0.0,0.0,0.0,46.0,46.0
2018-06-30 00:15:00,0.0,0.0,0.0,50.0,50.0
2018-06-30 00:30:00,0.0,0.0,0.0,37.0,37.0
2018-06-30 00:45:00,0.0,0.0,0.0,54.0,54.0
2018-06-30 01:00:00,0.0,0.0,0.0,78.0,78.0
2018-06-30 01:15:00,0.0,0.0,0.0,1397.0,1397.0
2018-06-30 01:30:00,0.0,0.0,0.0,723.0,723.0
2018-06-30 01:45:00,0.0,0.0,0.0,42.0,42.0
2018-06-30 02:00:00,0.0,0.0,0.0,52.0,52.0
2018-06-30 02:15:00,0.0,0.0,0.0,37.0,37.0
2018-06-30 02:30:00,0.0,0.0,0.0,65.0,65.0
2018-06-30 02:45:00,0.0,0.0,0.0,72.0,72.0
2018-06-30 03:00:00,0.0,0.0,0.0,44.0,44.0
2018-06-30 03:15:00,0.0,0.0,0.0,37.0,37.0
2018-06-30 03:30:00,0.0,0.0,0.0,40.0,40.0
2018-06-30 03:45:00,0.0,0.0,0.0,53.0,53.0
2018-06-30 04:00:00,0.0,0.0,0.0,49.0,49.0
2018-06-30 04:15:00,0.0,0.0,0.0,65.0,65.0
2018-06-30 04:30:00,0.0,0.0,0.0,62.0,62.0
2018-06-30 04:45:00,0.0,0.0,0.0,48.0,48.0
2018-06-30 05:00:00,0.0,0.0,0.0,37.0,37.0
2018-06-30 05:15:00,0.0,0.0,0.0,38.0,38.0
2018-06-30 05:30:00,0.0,0.0,0.0,55.0,55.0
2018-06-30 05:45:00,0.0,2.0,2.0,65.0,63.0
2018-06-30 06:00:00,0.0,7.0,7.0,63.0,56.0
2018-06-30 06:15:00,0.0,15.0,15.0,45.0,30.0
2018-06-30 06:30:00,0.0,22.0,22.0,42.0,20.0
2018-06-30 06:45:00,2.0,29.0,31.0,29.0,0.0
2018-06-30 07:00:00,10.0,30.0,40.0,30.0,0.0
2018-06-30 07:15:00,10.0,43.0,53.0,44.0,1.0
2018-06-30 07:30:00,3.0,59.0,62.0,65.0,6.0
2018-06-30 07:45:00,15.0,54.0,69.0,54.0,0.0
2018-06-30 08:00:00,36.0,40.0,76.0,40.0,0.0
2018-06-30 08:15:00,30.0,57.0,87.0,95.0,38.0
2018-06-30 08:30:00,63.0,35.0,98.0,37.0,2.0
2018-06-30 08:45:00,72.0,34.0,106.0,36.0,2.0
2018-06-30 09:00:00,60.0,56.0,116.0,58.0,2.0
2018-06-30 09:15:00,73.0,72.0,145.0,73.0,1.0
2018-06-30 09:30:00,152.0,60.0,212.0,60.0,0.0
2018-06-30 09:45:00,243.0,41.0,284.0,41.0,0.0
2018-06-30 10:00:00,318.0,58.0,376.0,58.0,0.0
2018-06-30 10:15:00,419.0,43.0,462.0,43.0,0.0
2018-06-30 10:30:00,505.0,45.0,550.0,45.0,0.0
2018-06-30 10:45:00,614.0,97.0,711.0,97.0,0.0
2018-06-30 11:00:00,121.0,641.0,762.0,712.0,71.0
2018-06-30 11:15:00,85.0,793.0,878.0,817.0,24.0
2018-06-30 11:30:00,233.0,770.0,1003.0,771.0,1.0
2018-06-30 11:45:00,313.0,791.0,1104.0,792.0,1.0
2018-06-30 12:00:00,299.0,672.0,971.0,775.0,103.0
2018-06-30 12:15:00,30.0,516.0,546.0,700.0,184.0
2018-06-30 12:30:00,231.0,452.0,683.0,615.0,163.0
2018-06-30 12:45:00,494.0,762.0,1256.0,859.0,97.0
2018-06-30 13:00:00,1235.0,129.0,1364.0,129.0,0.0
2018-06-30 13:15:00,1273.0,116.0,1389.0,116.0,0.0
2018-06-30 13:30:00,987.0,129.0,1116.0,129.0,0.0
2018-06-30 13:45:00,1398.0,115.0,1513.0,115.0,0.0
2018-06-30 14:00:00,1424.0,92.0,1516.0,92.0,0.0
2018-06-30 14:15:00,856.0,370.0,1226.0,388.0,18.0
2018-06-30 14:30:00,1242.0,100.0,1342.0,100.0,0.0
2018-06-30 14:45:00,1106.0,299.0,1405.0,299.0,0.0
2018-06-30 15:00:00,1404.0,218.0,1622.0,218.0,0.0
2018-06-30 15:15:00,1089.0,233.0,1322.0,233.0,0.0
2018-06-30 15:30:00,1304.0,266.0,1570.0,266.0,0.0
2018-06-30 15:45:00,1265.0,272.0,1537.0,272.0,0.0
2018-06-30 16:00:00,1332.0,192.0,1524.0,192.0,0.0
2018-06-30 16:15:00,1354.0,113.0,1467.0,113.0,0.0
2018-06-30 16:30:00,1339.0,93.0,1432.0,93.0,0.0
2018-06-30 16:45:00,1298.0,88.0,1386.0,88.0,0.0
2018-06-30 17:00:00,1256.0,97.0,1353.0,97.0,0.0
2018-06-30 17:15:00,1207.0,108.0,1315.0,108.0,0.0
2018-06-30 17:30:00,1198.0,80.0,1278.0,80.0,0.0
2018-06-30 17:45:00,1138.0,87.0,1225.0,87.0,0.0
2018-06-30 18:00:00,1077.0,90.0,1167.0,90.0,0.0
2018-06-30 18:15:00,1009.0,86.0,1095.0,86.0,0.0
2018-06-30 18:30:00,948.0,83.0,1031.0,83.0,0.0
2018-06-30 18:45:00,608.0,354.0,962.0,354.0,0.0
2018-06-30 19:00:00,64.0,806.0,870.0,806.0,0.0
2018-06-30 19:15:00,306.0,463.0,769.0,467.0,4.0
2018-06-30 19:30:00,590.0,70.0,660.0,70.0,0.0
2018-06-30 19:45:00,440.0,102.0,542.0,102.0,0.0
2018-06-30 20:00:00,320.0,98.0,418.0,98.0,0.0
2018-06-30 20:15:00,229.0,84.0,313.0,84.0,0.0
2018-06-30 20:30:00,118.0,82.0,200.0,82.0,0.0
2018-06-30 20:45:00,11.0,84.0,95.0,95.0,11.0
2018-06-30 21:00:00,0.0,21.0,21.0,78.0,57.0
2018-06-30 21:15:00,0.0,0.0,0.0,85.0,85.0
2018-06-30 21:30:00,0.0,0.0,0.0,90.0,90.0
2018-06-30 21:45:00,0.0,0.0,0.0,84.0,84.0
2018-06-30 22:00:00,0.0,0.0,0.0,70.0,70.0
2018-06-30 22:15:00,0.0,0.0,0.0,60.0,60.0
2018-06-30 22:30:00,0.0,0.0,0.0,82.0,82.0
2018-06-30 22:45:00,0.0,0.0,0.0,67.0,67.0
2018-06-30 23:00:00,0.0,0.0,0.0,60.0,60.0
2018-06-30 23:15:00,0.0,0.0,0.0,66.0,66.0
2018-06-30 23:30:00,0.0,0.0,0.0,72.0,72.0
2018-06-30 23:45:00,0.0,0.0,0.0,57.0,57.0
2018-07-01 00:00:00,0.0,0.0,0.0,57.0,57.0
2018-07-01 00:15:00,0.0,0.0,0.0,71.0,71.0
2018-07-01 00:30:00,0.0,0.0,0.0,61.0,61.0
2018-07-01 00:45:00,0.0,0.0,0.0,52.0,52.0
2018-07-01 01:00:00,0.0,0.0,0.0,43.0,43.0
2018-07-01 01:15:00,0.0,0.0,0.0,50.0,50.0
2018-07-01 01:30:00,0.0,0.0,0.0,35.0,35.0
2018-07-01 01:45:00,0.0,0.0,0.0,37.0,37.0
2018-07-01 02:00:00,0.0,0.0,0.0,49.0,49.0
2018-07-01 02:15:00,0.0,0.0,0.0,43.0,43.0
2018-07-01 02:30:00,0.0,0.0,0.0,35.0,35.0
2018-07-01 02:45:00,0.0,0.0,0.0,60.0,60.0
2018-07-01 03:00:00,0.0,0.0,0.0,77.0,77.0
