Date,FeedIn,SelfConsumption,Production,Consumption,Purchased
2019-05-15 03:00:00,0.0,0.0,0.0,271.0,271.0
2019-05-15 04:00:00,0.0,0.0,0.0,214.0,214.0
2019-05-15 05:00:00,0.0,0.0,0.0,275.0,275.0
2019-05-15 06:00:00,2.0,106.0,108.0,319.0,213.0
2019-05-15 07:00:00,166.0,290.0,456.0,405.0,115.0
2019-05-15 08:00:00,313.0,414.0,727.0,698.0,284.0
2019-05-15 09:00:00,877.0,406.0,1283.0,529.0,123.0
2019-05-15 10:00:00,940.0,1502.0,2442.0,2192.0,690.0
2019-05-15 11:00:00,1197.0,2395.0,3592.0,2808.0,413.0
2019-05-15 12:00:00,1900.0,2192.0,4092.0,2444.0,252.0
2019-05-15 13:00:00,2662.0,400.0,3062.0,412.0,12.0
2019-05-15 14:00:00,3169.0,403.0,3572.0,403.0,0.0
2019-05-15 15:00:00,2338.0,291.0,2629.0,291.0,0.0
2019-05-15 16:00:00,1265.0,338.0,1603.0,345.0,7.0
2019-05-15 17:00:00,899.0,246.0,1145.0,249.0,3.0
2019-05-15 18:00:00,412.0,274.0,686.0,274.0,0.0
2019-05-15 19:00:00,143.0,203.0,346.0,247.0,44.0
2019-05-15 20:00:00,2.0,77.0,79.0,267.0,190.0
2019-05-15 21:00:00,0.0,0.0,0.0,290.0,290.0
2019-05-15 22:00:00,0.0,0.0,0.0,303.0,303.0
2019-05-15 23:00:00,0.0,0.0,0.0,287.0,287.0
2019-05-16 00:00:00,0.0,0.0,0.0,218.0,218.0
2019-05-16 01:00:00,0.0,0.0,0.0,2234.0,2234.0
2019-05-16 02:00:00,0.0,0.0,0.0,211.0,211.0
2019-05-16 03:00:00,0.0,0.0,0.0,266.0,266.0
2019-05-16 04:00:00,0.0,0.0,0.0,233.0,233.0
2019-05-16 05:00:00,0.0,0.0,0.0,250.0,250.0
2019-05-16 06:00:00,0.0,39.0,39.0,369.0,330.0
2019-05-16 07:00:00,27.0,164.0,191.0,298.0,134.0
2019-05-16 08:00:00,181.0,280.0,461.0,283.0,3.0
2019-05-16 09:00:00,1038.0,206.0,1244.0,206.0,0.0
2019-05-16 10:00:00,1259.0,1217.0,2476.0,1465.0,248.0
2019-05-16 11:00:00,1258.0,1750.0,3008.0,1939.0,189.0
2019-05-16 12:00:00,2575.0,2734.0,5309.0,2834.0,100.0
2019-05-16 13:00:00,3178.0,937.0,4115.0,951.0,14.0
2019-05-16 14:00:00,4725.0,396.0,5121.0,396.0,0.0
2019-05-16 15:00:00,5689.0,410.0,6099.0,410.0,0.0
2019-05-16 16:00:00,5488.0,390.0,5878.0,390.0,0.0
2019-05-16 17:00:00,4901.0,698.0,5599.0,698.0,0.0
2019-05-16 18:00:00,3617.0,428.0,4045.0,428.0,0.0
2019-05-16 19:00:00,1841.0,410.0,2251.0,410.0,0.0
2019-05-16 20:00:00,258.0,147.0,405.0,250.0,103.0
2019-05-16 21:00:00,0.0,0.0,0.0,358.0,358.0
2019-05-16 22:00:00,0.0,0.0,0.0,274.0,274.0
2019-05-16 23:00:00,0.0,0.0,0.0,300.0,300.0
2019-05-17 00:00:00,0.0,0.0,0.0,217.0,217.0
2019-05-17 01:00:00,0.0,0.0,0.0,1883.0,1883.0
2019-05-17 02:00:00,0.0,0.0,0.0,219.0,219.0
2019-05-17 03:00:00,0.0,0.0,0.0,275.0,275.0
2019-05-17 04:00:00,0.0,0.0,0.0,232.0,232.0
2019-05-17 05:00:00,0.0,0.0,0.0,272.0,272.0
2019-05-17 06:00:00,0.0,87.0,87.0,379.0,292.0
2019-05-17 07:00:00,12.0,280.0,292.0,384.0,104.0
2019-05-17 08:00:00,368.0,319.0,687.0,322.0,3.0
2019-05-17 09:00:00,1187.0,325.0,1512.0,325.0,0.0
2019-05-17 10:00:00,1635.0,1022.0,2657.0,1159.0,137.0
2019-05-17 11:00:00,653.0,2860.0,3513.0,2936.0,76.0
2019-05-17 12:00:00,3308.0,1946.0,5254.0,1946.0,0.0
2019-05-17 13:00:00,3923.0,424.0,4347.0,424.0,0.0
2019-05-17 14:00:00,3987.0,423.0,4410.0,423.0,0.0
2019-05-17 15:00:00,5045.0,331.0,5376.0,331.0,0.0
2019-05-17 16:00:00,3924.0,460.0,4384.0,460.0,0.0
2019-05-17 17:00:00,4048.0,492.0,4540.0,492.0,0.0
2019-05-17 18:00:00,1319.0,344.0,1663.0,344.0,0.0
2019-05-17 19:00:00,25.0,235.0,260.0,952.0,717.0
2019-05-17 20:00:00,0.0,90.0,90.0,410.0,320.0
2019-05-17 21:00:00,0.0,0.0,0.0,652.0,652.0
2019-05-17 22:00:00,0.0,0.0,0.0,349.0,349.0
2019-05-17 23:00:00,0.0,0.0,0.0,363.0,363.0
2019-05-18 00:00:00,0.0,0.0,0.0,314.0,314.0
2019-05-18 01:00:00,0.0,0.0,0.0,2288.0,2288.0
2019-05-18 02:00:00,0.0,0.0,0.0,288.0,288.0
2019-05-18 03:00:00,0.0,0.0,0.0,228.0,228.0
2019-05-18 04:00:00,0.0,0.0,0.0,275.0,275.0
2019-05-18 05:00:00,0.0,0.0,0.0,225.0,225.0
2019-05-18 06:00:00,1.0,87.0,88.0,269.0,182.0
2019-05-18 07:00:00,378.0,254.0,632.0,297.0,43.0
2019-05-18 08:00:00,824.0,361.0,1185.0,386.0,25.0
2019-05-18 09:00:00,1636.0,238.0,1874.0,238.0,0.0
2019-05-18 10:00:00,1447.0,1326.0,2773.0,1347.0,21.0
2019-05-18 11:00:00,1717.0,739.0,2456.0,889.0,150.0
2019-05-18 12:00:00,638.0,2775.0,3413.0,2889.0,114.0
2019-05-18 13:00:00,727.0,2117.0,2844.0,2258.0,141.0
2019-05-18 14:00:00,1590.0,1665.0,3255.0,1689.0,24.0
2019-05-18 15:00:00,3654.0,299.0,3953.0,299.0,0.0
2019-05-18 16:00:00,3143.0,409.0,3552.0,410.0,1.0
2019-05-18 17:00:00,641.0,325.0,966.0,327.0,2.0
2019-05-18 18:00:00,244.0,331.0,575.0,331.0,0.0
2019-05-18 19:00:00,97.0,209.0,306.0,240.0,31.0
2019-05-18 20:00:00,0.0,58.0,58.0,378.0,320.0
2019-05-18 21:00:00,0.0,0.0,0.0,320.0,320.0
2019-05-18 22:00:00,0.0,0.0,0.0,426.0,426.0
2019-05-18 23:00:00,0.0,0.0,0.0,217.0,217.0
2019-05-19 00:00:00,0.0,0.0,0.0,281.0,281.0
2019-05-19 01:00:00,0.0,0.0,0.0,1951.0,1951.0
2019-05-19 02:00:00,0.0,0.0,0.0,271.0,271.0
2019-05-19 03:00:00,0.0,0.0,0.0,235.0,235.0
2019-05-19 04:00:00,0.0,0.0,0.0,254.0,254.0
2019-05-19 05:00:00,0.0,0.0,0.0,257.0,257.0
2019-05-19 06:00:00,0.0,57.0,57.0,225.0,168.0
2019-05-19 07:00:00,27.0,220.0,247.0,250.0,30.0
2019-05-19 08:00:00,561.0,352.0,913.0,385.0,33.0
2019-05-19 09:00:00,828.0,437.0,1265.0,452.0,15.0
2019-05-19 10:00:00,1145.0,863.0,2008.0,866.0,3.0
2019-05-19 11:00:00,1595.0,1096.0,2691.0,1176.0,80.0
2019-05-19 12:00:00,1060.0,480.0,1540.0,572.0,92.0
2019-05-19 13:00:00,1296.0,1433.0,2729.0,1533.0,100.0
2019-05-19 14:00:00,1657.0,2157.0,3814.0,2163.0,6.0
2019-05-19 15:00:00,1391.0,664.0,2055.0,673.0,9.0
2019-05-19 16:00:00,1993.0,2089.0,4082.0,2114.0,25.0
2019-05-19 17:00:00,450.0,314.0,764.0,318.0,4.0
2019-05-19 18:00:00,166.0,197.0,363.0,1150.0,953.0
2019-05-19 19:00:00,0.0,94.0,94.0,418.0,324.0
2019-05-19 20:00:00,0.0,7.0,7.0,320.0,313.0
2019-05-19 21:00:00,0.0,0.0,0.0,337.0,337.0
2019-05-19 22:00:00,0.0,0.0,0.0,262.0,262.0
2019-05-19 23:00:00,0.0,0.0,0.0,293.0,293.0
2019-05-20 00:00:00,0.0,0.0,0.0,218.0,218.0
2019-05-20 01:00:00,0.0,0.0,0.0,1906.0,1906.0
2019-05-20 02:00:00,0.0,0.0,0.0,217.0,217.0
2019-05-20 03:00:00,0.0,0.0,0.0,279.0,279.0
2019-05-20 04:00:00,0.0,0.0,0.0,215.0,215.0
2019-05-20 05:00:00,0.0,0.0,0.0,278.0,278.0
2019-05-20 06:00:00,0.0,6.0,6.0,413.0,407.0
2019-05-20 07:00:00,0.0,130.0,130.0,406.0,276.0
2019-05-20 08:00:00,3.0,172.0,175.0,241.0,69.0
2019-05-20 09:00:00,55.0,242.0,297.0,270.0,28.0
2019-05-20 10:00:00,182.0,197.0,379.0,198.0,1.0
2019-05-20 11:00:00,107.0,236.0,343.0,261.0,25.0
2019-05-20 12:00:00,579.0,206.0,785.0,206.0,0.0
2019-05-20 13:00:00,509.0,267.0,776.0,267.0,0.0
2019-05-20 14:00:00,534.0,198.0,732.0,199.0,1.0
2019-05-20 15:00:00,46.0,136.0,182.0,250.0,114.0
2019-05-20 16:00:00,0.0,48.0,48.0,203.0,155.0
2019-05-20 17:00:00,0.0,31.0,31.0,298.0,267.0
2019-05-20 18:00:00,0.0,11.0,11.0,488.0,477.0
2019-05-20 19:00:00,0.0,7.0,7.0,770.0,763.0
2019-05-20 20:00:00,0.0,0.0,0.0,613.0,613.0
2019-05-20 21:00:00,0.0,0.0,0.0,665.0,665.0
2019-05-20 22:00:00,0.0,0.0,0.0,314.0,314.0
2019-05-20 23:00:00,0.0,0.0,0.0,289.0,289.0
2019-05-21 00:00:00,0.0,0.0,0.0,226.0,226.0
2019-05-21 01:00:00,0.0,0.0,0.0,4411.0,4411.0
2019-05-21 02:00:00,0.0,0.0,0.0,2077.0,2077.0
2019-05-21 03:00:00,0.0,0.0,0.0,263.0,263.0
2019-05-21 04:00:00,0.0,0.0,0.0,237.0,237.0
2019-05-21 05:00:00,0.0,0.0,0.0,254.0,254.0
2019-05-21 06:00:00,0.0,1.0,1.0,456.0,455.0
2019-05-21 07:00:00,0.0,20.0,20.0,304.0,284.0
2019-05-21 08:00:00,0.0,93.0,93.0,245.0,152.0
2019-05-21 09:00:00,0.0,131.0,131.0,293.0,162.0
2019-05-21 10:00:00,250.0,337.0,587.0,468.0,131.0
2019-05-21 11:00:00,212.0,680.0,892.0,832.0,152.0
2019-05-21 12:00:00,710.0,240.0,950.0,240.0,0.0
2019-05-21 13:00:00,915.0,290.0,1205.0,290.0,0.0
2019-05-21 14:00:00,1108.0,338.0,1446.0,339.0,1.0
2019-05-21 15:00:00,1436.0,314.0,1750.0,314.0,0.0
2019-05-21 16:00:00,1065.0,301.0,1366.0,301.0,0.0
2019-05-21 17:00:00,435.0,290.0,725.0,290.0,0.0
2019-05-21 18:00:00,126.0,342.0,468.0,357.0,15.0
2019-05-21 19:00:00,4.0,206.0,210.0,384.0,178.0
2019-05-21 20:00:00,0.0,14.0,14.0,434.0,420.0
2019-05-21 21:00:00,0.0,0.0,0.0,321.0,321.0
2019-05-21 22:00:00,0.0,0.0,0.0,351.0,351.0
2019-05-21 23:00:00,0.0,0.0,0.0,230.0,230.0
2019-05-22 00:00:00,0.0,0.0,0.0,279.0,279.0
2019-05-22 01:00:00,0.0,0.0,0.0,4398.0,4398.0
2019-05-22 02:00:00,0.0,0.0,0.0,5066.0,5066.0
2019-05-22 03:00:00,0.0,0.0,0.0,209.0,209.0
2019-05-22 04:00:00,0.0,0.0,0.0,270.0,270.0
2019-05-22 05:00:00,0.0,0.0,0.0,209.0,209.0
2019-05-22 06:00:00,0.0,36.0,36.0,424.0,388.0
2019-05-22 07:00:00,46.0,228.0,274.0,344.0,116.0
2019-05-22 08:00:00,362.0,298.0,660.0,299.0,1.0
2019-05-22 09:00:00,1034.0,277.0,1311.0,278.0,1.0
2019-05-22 10:00:00,1010.0,1592.0,2602.0,2180.0,588.0
2019-05-22 11:00:00,635.0,3564.0,4199.0,3868.0,304.0
2019-05-22 12:00:00,1476.0,3783.0,5259.0,3913.0,130.0
2019-05-22 13:00:00,4515.0,1793.0,6308.0,1793.0,0.0
2019-05-22 14:00:00,6121.0,561.0,6682.0,561.0,0.0
2019-05-22 15:00:00,5074.0,434.0,5508.0,434.0,0.0
2019-05-22 16:00:00,3478.0,887.0,4365.0,888.0,1.0
2019-05-22 17:00:00,1846.0,551.0,2397.0,613.0,62.0
2019-05-22 18:00:00,1689.0,885.0,2574.0,1104.0,219.0
2019-05-22 19:00:00,2165.0,795.0,2960.0,795.0,0.0
2019-05-22 20:00:00,606.0,324.0,930.0,362.0,38.0
2019-05-22 21:00:00,0.0,0.0,0.0,289.0,289.0
2019-05-22 22:00:00,0.0,0.0,0.0,328.0,328.0
2019-05-22 23:00:00,0.0,0.0,0.0,229.0,229.0
2019-05-23 00:00:00,0.0,0.0,0.0,280.0,280.0
2019-05-23 01:00:00,0.0,0.0,0.0,2208.0,2208.0
2019-05-23 02:00:00,0.0,0.0,0.0,281.0,281.0
2019-05-23 03:00:00,0.0,0.0,0.0,209.0,209.0
2019-05-23 04:00:00,0.0,0.0,0.0,275.0,275.0
2019-05-23 05:00:00,0.0,0.0,0.0,217.0,217.0
2019-05-23 06:00:00,0.0,73.0,73.0,439.0,366.0
2019-05-23 07:00:00,5.0,223.0,228.0,407.0,184.0
2019-05-23 08:00:00,26.0,325.0,351.0,363.0,38.0
2019-05-23 09:00:00,543.0,276.0,819.0,295.0,19.0
2019-05-23 10:00:00,1766.0,598.0,2364.0,608.0,10.0
2019-05-23 11:00:00,891.0,3117.0,4008.0,3252.0,135.0
2019-05-23 12:00:00,2499.0,2737.0,5236.0,2750.0,13.0
2019-05-23 13:00:00,5434.0,436.0,5870.0,436.0,0.0
2019-05-23 14:00:00,5940.0,450.0,6390.0,450.0,0.0
2019-05-23 15:00:00,6038.0,397.0,6435.0,397.0,0.0
2019-05-23 16:00:00,5720.0,444.0,6164.0,444.0,0.0
2019-05-23 17:00:00,5100.0,399.0,5499.0,399.0,0.0
2019-05-23 18:00:00,4044.0,306.0,4350.0,306.0,0.0
2019-05-23 19:00:00,2444.0,397.0,2841.0,415.0,18.0
2019-05-23 20:00:00,697.0,203.0,900.0,278.0,75.0
2019-05-23 21:00:00,0.0,0.0,0.0,305.0,305.0
2019-05-23 22:00:00,0.0,0.0,0.0,269.0,269.0
2019-05-23 23:00:00,0.0,0.0,0.0,297.0,297.0
2019-05-24 00:00:00,0.0,0.0,0.0,210.0,210.0
2019-05-24 01:00:00,0.0,0.0,0.0,2417.0,2417.0
2019-05-24 02:00:00,0.0,0.0,0.0,211.0,211.0
2019-05-24 03:00:00,0.0,0.0,0.0,253.0,253.0
2019-05-24 04:00:00,0.0,0.0,0.0,234.0,234.0
2019-05-24 05:00:00,0.0,2.0,2.0,232.0,230.0
2019-05-24 06:00:00,1.0,121.0,122.0,370.0,249.0
2019-05-24 07:00:00,206.0,229.0,435.0,245.0,16.0
2019-05-24 08:00:00,156.0,245.0,401.0,245.0,0.0
2019-05-24 09:00:00,627.0,199.0,826.0,200.0,1.0
2019-05-24 10:00:00,1788.0,476.0,2264.0,502.0,26.0
2019-05-24 11:00:00,892.0,3004.0,3896.0,3059.0,55.0
2019-05-24 12:00:00,3115.0,2125.0,5240.0,2125.0,0.0
2019-05-24 13:00:00,4299.0,322.0,4621.0,322.0,0.0
2019-05-24 14:00:00,4600.0,331.0,4931.0,331.0,0.0
2019-05-24 15:00:00,5018.0,370.0,5388.0,370.0,0.0
2019-05-24 16:00:00,3968.0,378.0,4346.0,378.0,0.0
2019-05-24 17:00:00,4008.0,432.0,4440.0,432.0,0.0
2019-05-24 18:00:00,3559.0,298.0,3857.0,298.0,0.0
2019-05-24 19:00:00,1235.0,947.0,2182.0,1232.0,285.0
2019-05-24 20:00:00,451.0,249.0,700.0,349.0,100.0
2019-05-24 21:00:00,0.0,0.0,0.0,371.0,371.0
2019-05-24 22:00:00,0.0,0.0,0.0,339.0,339.0
2019-05-24 23:00:00,0.0,0.0,0.0,303.0,303.0
2019-05-25 00:00:00,0.0,0.0,0.0,227.0,227.0
2019-05-25 01:00:00,0.0,0.0,0.0,2309.0,2309.0
2019-05-25 02:00:00,0.0,0.0,0.0,220.0,220.0
2019-05-25 03:00:00,0.0,0.0,0.0,275.0,275.0
2019-05-25 04:00:00,0.0,0.0,0.0,223.0,223.0
2019-05-25 05:00:00,0.0,0.0,0.0,270.0,270.0
2019-05-25 06:00:00,0.0,15.0,15.0,244.0,229.0
2019-05-25 07:00:00,108.0,186.0,294.0,240.0,54.0
2019-05-25 08:00:00,546.0,291.0,837.0,308.0,17.0
2019-05-25 09:00:00,947.0,284.0,1231.0,292.0,8.0
2019-05-25 10:00:00,860.0,346.0,1206.0,349.0,3.0
2019-05-25 11:00:00,942.0,340.0,1282.0,392.0,52.0
2019-05-25 12:00:00,1150.0,315.0,1465.0,317.0,2.0
2019-05-25 13:00:00,1373.0,1597.0,2970.0,1693.0,96.0
2019-05-25 14:00:00,1728.0,3288.0,5016.0,3289.0,1.0
2019-05-25 15:00:00,1846.0,1321.0,3167.0,1332.0,11.0
2019-05-25 16:00:00,89.0,248.0,337.0,421.0,173.0
2019-05-25 17:00:00,599.0,337.0,936.0,338.0,1.0
2019-05-25 18:00:00,616.0,675.0,1291.0,804.0,129.0
2019-05-25 19:00:00,152.0,213.0,365.0,1017.0,804.0
2019-05-25 20:00:00,0.0,0.0,0.0,306.0,306.0
2019-05-25 21:00:00,0.0,0.0,0.0,623.0,623.0
2019-05-25 22:00:00,0.0,0.0,0.0,288.0,288.0
2019-05-25 23:00:00,0.0,0.0,0.0,444.0,444.0
2019-05-26 00:00:00,0.0,0.0,0.0,259.0,259.0
2019-05-26 01:00:00,0.0,0.0,0.0,1891.0,1891.0
2019-05-26 02:00:00,0.0,0.0,0.0,220.0,220.0
2019-05-26 03:00:00,0.0,0.0,0.0,286.0,286.0
2019-05-26 04:00:00,0.0,0.0,0.0,220.0,220.0
2019-05-26 05:00:00,0.0,3.0,3.0,290.0,287.0
2019-05-26 06:00:00,115.0,163.0,278.0,199.0,36.0
2019-05-26 07:00:00,271.0,268.0,539.0,293.0,25.0
2019-05-26 08:00:00,740.0,261.0,1001.0,263.0,2.0
2019-05-26 09:00:00,1005.0,389.0,1394.0,390.0,1.0
2019-05-26 10:00:00,1195.0,701.0,1896.0,822.0,121.0
2019-05-26 11:00:00,937.0,1598.0,2535.0,2074.0,476.0
2019-05-26 12:00:00,1161.0,1303.0,2464.0,1752.0,449.0
2019-05-26 13:00:00,2514.0,1843.0,4357.0,1849.0,6.0
2019-05-26 14:00:00,5050.0,599.0,5649.0,599.0,0.0
2019-05-26 15:00:00,3315.0,632.0,3947.0,632.0,0.0
2019-05-26 16:00:00,2967.0,502.0,3469.0,502.0,0.0
2019-05-26 17:00:00,4178.0,334.0,4512.0,334.0,0.0
2019-05-26 18:00:00,1742.0,675.0,2417.0,693.0,18.0
2019-05-26 19:00:00,1062.0,1528.0,2590.0,1549.0,21.0
2019-05-26 20:00:00,284.0,344.0,628.0,488.0,144.0
2019-05-26 21:00:00,0.0,0.0,0.0,700.0,700.0
2019-05-26 22:00:00,0.0,0.0,0.0,273.0,273.0
2019-05-26 23:00:00,0.0,0.0,0.0,322.0,322.0
2019-05-27 00:00:00,0.0,0.0,0.0,230.0,230.0
2019-05-27 01:00:00,0.0,0.0,0.0,2642.0,2642.0
2019-05-27 02:00:00,0.0,0.0,0.0,230.0,230.0
2019-05-27 03:00:00,0.0,0.0,0.0,303.0,303.0
2019-05-27 04:00:00,0.0,0.0,0.0,236.0,236.0
2019-05-27 05:00:00,0.0,1.0,1.0,307.0,306.0
2019-05-27 06:00:00,19.0,150.0,169.0,313.0,163.0
2019-05-27 07:00:00,305.0,345.0,650.0,478.0,133.0
2019-05-27 08:00:00,1034.0,220.0,1254.0,220.0,0.0
2019-05-27 09:00:00,1678.0,306.0,1984.0,306.0,0.0
2019-05-27 10:00:00,645.0,2162.0,2807.0,2302.0,140.0
2019-05-27 11:00:00,630.0,3251.0,3881.0,3252.0,1.0
2019-05-27 12:00:00,4228.0,497.0,4725.0,497.0,0.0
2019-05-27 13:00:00,4095.0,424.0,4519.0,424.0,0.0
2019-05-27 14:00:00,3290.0,312.0,3602.0,312.0,0.0
2019-05-27 15:00:00,1959.0,357.0,2316.0,357.0,0.0
2019-05-27 16:00:00,2760.0,357.0,3117.0,357.0,0.0
2019-05-27 17:00:00,3303.0,398.0,3701.0,398.0,0.0
2019-05-27 18:00:00,2426.0,581.0,3007.0,593.0,12.0
2019-05-27 19:00:00,1063.0,458.0,1521.0,458.0,0.0
2019-05-27 20:00:00,146.0,174.0,320.0,233.0,59.0
2019-05-27 21:00:00,0.0,1.0,1.0,287.0,286.0
2019-05-27 22:00:00,0.0,0.0,0.0,302.0,302.0
2019-05-27 23:00:00,0.0,0.0,0.0,267.0,267.0
2019-05-28 00:00:00,0.0,0.0,0.0,241.0,241.0
2019-05-28 01:00:00,0.0,0.0,0.0,2448.0,2448.0
2019-05-28 02:00:00,0.0,0.0,0.0,247.0,247.0
2019-05-28 03:00:00,0.0,0.0,0.0,239.0,239.0
2019-05-28 04:00:00,0.0,0.0,0.0,256.0,256.0
2019-05-28 05:00:00,0.0,0.0,0.0,232.0,232.0
2019-05-28 06:00:00,0.0,89.0,89.0,423.0,334.0
2019-05-28 07:00:00,164.0,213.0,377.0,335.0,122.0
2019-05-28 08:00:00,350.0,279.0,629.0,279.0,0.0
2019-05-28 09:00:00,357.0,287.0,644.0,288.0,1.0
2019-05-28 10:00:00,205.0,304.0,509.0,429.0,125.0
2019-05-28 11:00:00,422.0,614.0,1036.0,887.0,273.0
2019-05-28 12:00:00,1008.0,269.0,1277.0,270.0,1.0
2019-05-28 13:00:00,1019.0,1913.0,2932.0,1971.0,58.0
2019-05-28 14:00:00,1227.0,321.0,1548.0,342.0,21.0
2019-05-28 15:00:00,563.0,194.0,757.0,194.0,0.0
2019-05-28 16:00:00,1465.0,287.0,1752.0,287.0,0.0
2019-05-28 17:00:00,322.0,199.0,521.0,200.0,1.0
2019-05-28 18:00:00,409.0,279.0,688.0,280.0,1.0
2019-05-28 19:00:00,742.0,754.0,1496.0,962.0,208.0
2019-05-28 20:00:00,13.0,174.0,187.0,329.0,155.0
2019-05-28 21:00:00,0.0,0.0,0.0,370.0,370.0
2019-05-28 22:00:00,0.0,0.0,0.0,380.0,380.0
2019-05-28 23:00:00,0.0,0.0,0.0,274.0,274.0
2019-05-29 00:00:00,0.0,0.0,0.0,276.0,276.0
2019-05-29 01:00:00,0.0,0.0,0.0,4405.0,4405.0
2019-05-29 02:00:00,0.0,0.0,0.0,1425.0,1425.0
2019-05-29 03:00:00,0.0,0.0,0.0,255.0,255.0
2019-05-29 04:00:00,0.0,0.0,0.0,262.0,262.0
2019-05-29 05:00:00,0.0,0.0,0.0,263.0,263.0
2019-05-29 06:00:00,0.0,64.0,64.0,421.0,357.0
2019-05-29 07:00:00,144.0,379.0,523.0,440.0,61.0
2019-05-29 08:00:00,273.0,376.0,649.0,485.0,109.0
2019-05-29 09:00:00,484.0,511.0,995.0,796.0,285.0
2019-05-29 10:00:00,257.0,1070.0,1327.0,2011.0,941.0
2019-05-29 11:00:00,819.0,702.0,1521.0,795.0,93.0
2019-05-29 12:00:00,378.0,1281.0,1659.0,1890.0,609.0
2019-05-29 13:00:00,1406.0,1187.0,2593.0,1230.0,43.0
2019-05-29 14:00:00,1771.0,3448.0,5219.0,3483.0,35.0
2019-05-29 15:00:00,702.0,1002.0,1704.0,1277.0,275.0
2019-05-29 16:00:00,890.0,328.0,1218.0,490.0,162.0
2019-05-29 17:00:00,1349.0,330.0,1679.0,330.0,0.0
2019-05-29 18:00:00,620.0,257.0,877.0,280.0,23.0
2019-05-29 19:00:00,63.0,288.0,351.0,891.0,603.0
2019-05-29 20:00:00,0.0,59.0,59.0,549.0,490.0
2019-05-29 21:00:00,0.0,0.0,0.0,436.0,436.0
2019-05-29 22:00:00,0.0,0.0,0.0,440.0,440.0
2019-05-29 23:00:00,0.0,0.0,0.0,390.0,390.0
2019-05-30 00:00:00,0.0,0.0,0.0,240.0,240.0
2019-05-30 01:00:00,0.0,0.0,0.0,4389.0,4389.0
2019-05-30 02:00:00,0.0,0.0,0.0,5701.0,5701.0
2019-05-30 03:00:00,0.0,0.0,0.0,5766.0,5766.0
2019-05-30 04:00:00,0.0,0.0,0.0,5759.0,5759.0
2019-05-30 05:00:00,0.0,1.0,1.0,3392.0,3391.0
2019-05-30 06:00:00,8.0,63.0,71.0,207.0,144.0
2019-05-30 07:00:00,208.0,354.0,562.0,411.0,57.0
2019-05-30 08:00:00,728.0,379.0,1107.0,413.0,34.0
2019-05-30 09:00:00,1402.0,267.0,1669.0,267.0,0.0
2019-05-30 10:00:00,546.0,2182.0,2728.0,2508.0,326.0
2019-05-30 11:00:00,1324.0,2041.0,3365.0,2299.0,258.0
2019-05-30 12:00:00,4425.0,337.0,4762.0,337.0,0.0
2019-05-30 13:00:00,4538.0,339.0,4877.0,339.0,0.0
2019-05-30 14:00:00,6231.0,379.0,6610.0,379.0,0.0
2019-05-30 15:00:00,6160.0,402.0,6562.0,402.0,0.0
2019-05-30 16:00:00,5634.0,368.0,6002.0,368.0,0.0
2019-05-30 17:00:00,2544.0,2526.0,5070.0,2526.0,0.0
2019-05-30 18:00:00,1683.0,254.0,1937.0,254.0,0.0
2019-05-30 19:00:00,359.0,256.0,615.0,256.0,0.0
2019-05-30 20:00:00,28.0,121.0,149.0,205.0,84.0
2019-05-30 21:00:00,0.0,1.0,1.0,279.0,278.0
2019-05-30 22:00:00,0.0,0.0,0.0,215.0,215.0
2019-05-30 23:00:00,0.0,0.0,0.0,280.0,280.0
2019-05-31 00:00:00,0.0,0.0,0.0,217.0,217.0
2019-05-31 01:00:00,0.0,0.0,0.0,275.0,275.0
2019-05-31 02:00:00,0.0,0.0,0.0,213.0,213.0
2019-05-31 03:00:00,0.0,0.0,0.0,790.0,790.0
2019-05-31 04:00:00,0.0,0.0,0.0,1904.0,1904.0
2019-05-31 05:00:00,0.0,3.0,3.0,279.0,276.0
2019-05-31 06:00:00,0.0,78.0,78.0,192.0,114.0
2019-05-31 07:00:00,4.0,182.0,186.0,246.0,64.0
2019-05-31 08:00:00,168.0,197.0,365.0,197.0,0.0
2019-05-31 09:00:00,573.0,269.0,842.0,269.0,0.0
2019-05-31 10:00:00,2055.0,243.0,2298.0,243.0,0.0
2019-05-31 11:00:00,3697.0,350.0,4047.0,350.0,0.0
2019-05-31 12:00:00,4919.0,308.0,5227.0,308.0,0.0
2019-05-31 13:00:00,5477.0,399.0,5876.0,399.0,0.0
2019-05-31 14:00:00,5898.0,357.0,6255.0,357.0,0.0
2019-05-31 15:00:00,4426.0,1958.0,6384.0,1958.0,0.0
2019-05-31 16:00:00,4805.0,922.0,5727.0,936.0,14.0
2019-05-31 17:00:00,5027.0,361.0,5388.0,361.0,0.0
2019-05-31 18:00:00,4088.0,310.0,4398.0,310.0,0.0
2019-05-31 19:00:00,2668.0,306.0,2974.0,306.0,0.0
2019-05-31 20:00:00,963.0,229.0,1192.0,239.0,10.0
2019-05-31 21:00:00,0.0,2.0,2.0,300.0,298.0
2019-05-31 22:00:00,0.0,0.0,0.0,272.0,272.0
2019-05-31 23:00:00,0.0,0.0,0.0,248.0,248.0
2019-06-01 00:00:00,0.0,0.0,0.0,254.0,254.0
2019-06-01 01:00:00,0.0,0.0,0.0,236.0,236.0
2019-06-01 02:00:00,0.0,0.0,0.0,259.0,259.0
2019-06-01 03:00:00,0.0,0.0,0.0,2304.0,2304.0
2019-06-01 04:00:00,0.0,0.0,0.0,268.0,268.0
